PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;;1;2;2003;1;3;3;04;1;3;6;6;0;0;1;3;1;4;41400;0;12000;0;3600;18600;10800;0;34200;1800;0;5400;0;0;0;0;0;0;0;0;0;5400;0;0;1200;5400;0;0;0;0;0;3600;0;0;0;0;0;0;0;18600;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;18600;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;75.604
20;;1;2;2003;1;1;3;02;2;3;6;7;3;1;3;3;1;4;53100;0;300;0;3600;7800;21600;0;34200;3600;0;0;8100;7200;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;3600;0;0;0;0;0;0;7800;0;0;14400;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;45000;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;7800;0;0;0;0;14400;0;0;0;0;7200;0;0;0;0;0;0;0;0;81.189
20;;1;2;2003;2;1;4;03;1;1;8;5;7;1;1;4;1;4;37800;0;12000;23100;0;3600;9900;0;34200;600;0;0;0;3000;0;0;0;0;0;0;0;5100;6000;0;0;900;0;0;0;0;23100;0;0;0;0;0;0;0;0;3600;0;0;5400;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;0;0;900;0;0;0;23100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;73.130
20;;2;2;2003;2;2;3;04;1;3;0;6;0;0;1;3;2;1;53700;0;21900;0;1800;1800;3600;3600;43200;4800;0;5700;0;0;0;0;0;0;0;0;0;8100;900;0;300;3600;0;9000;0;0;0;1800;0;0;0;0;0;0;0;1800;0;0;3600;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;53700;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;1800;0;0;0;0;3600;0;0;0;0;0;0;0;0;3600;0;0;0;0;164.639
20;;2;2;2003;2;1;3;03;1;1;4;7;3;1;1;3;2;1;48600;0;13800;0;0;2700;15000;6300;36000;5400;0;2700;4500;0;0;0;0;0;0;0;0;5400;0;3000;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;15000;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;44100;0;0;0;0;4500;0;0;0;0;0;0;0;0;6300;0;1200;5400;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;4200;0;10800;0;0;0;0;0;0;6300;0;0;0;0;128.167
20;;2;2;2003;1;1;4;03;3;1;2;1;1;3;2;3;1;1;30900;27900;1800;0;0;6300;7500;12000;23400;1800;0;1800;3900;0;0;21300;0;0;0;6600;0;300;900;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;7500;0;0;0;0;5400;900;0;0;0;0;0;5700;0;0;26700;1200;0;0;300;2700;0;0;27900;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;5700;1800;0;0;0;0;0;0;0;12000;0;0;0;0;605.155
20;;2;2;2003;2;1;3;02;2;1;2;5;1;3;1;4;2;1;25500;22500;12000;0;6000;0;12000;8400;16500;1800;1500;2100;3600;0;0;22500;0;0;0;0;0;3300;2700;2400;0;3600;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;9300;0;2700;0;0;5700;0;2700;0;0;0;0;0;0;0;20400;0;0;1500;0;3600;0;0;22500;0;0;0;0;0;8400;0;0;3600;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;5400;0;0;0;0;0;0;0;0;9300;0;2700;0;0;0;0;0;0;8400;0;0;0;0;139.000
20;;1;2;2003;2;3;3;04;1;3;7;6;0;0;1;3;1;4;49200;0;13800;0;2700;9000;3600;8100;35100;1800;0;12300;0;0;0;0;0;0;0;0;0;9000;1200;0;0;3600;0;0;0;0;0;0;2700;0;0;0;0;0;0;9000;0;0;3600;0;0;0;0;0;0;900;0;0;0;7200;0;0;0;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;9000;0;0;0;0;3600;0;0;0;0;0;0;0;0;8100;0;0;0;0;82.319
20;;3;2;2003;2;2;3;03;2;1;4;7;3;1;1;3;2;2;50100;0;8100;6600;3000;15000;1800;1800;36900;5100;0;4500;3600;0;0;0;0;0;0;0;0;2700;3600;0;0;1800;0;0;6600;0;0;1200;1800;0;0;0;0;0;0;15000;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;46500;0;0;0;0;3600;0;0;0;0;0;0;0;0;6300;0;0;1800;0;0;0;6600;0;0;0;0;0;0;1200;0;1800;0;0;0;0;0;0;15000;0;0;0;0;1800;0;0;0;0;0;0;0;0;1800;0;0;0;0;128.167
20;;2;1;2002;1;2;3;03;3;1;2;6;3;1;1;3;1;1;42300;0;7200;0;17100;600;6600;12600;29700;1800;0;900;6300;3600;0;0;0;0;0;0;0;0;3600;0;0;3600;0;0;0;0;0;6300;10800;0;0;0;0;0;0;600;0;0;6600;0;0;0;0;0;0;12000;0;0;0;0;600;0;0;36000;0;0;0;0;6300;0;0;0;0;0;0;0;0;3600;0;0;3600;0;0;0;0;0;0;0;0;0;0;9000;0;1800;0;0;6300;0;0;0;600;0;0;0;0;6600;0;0;0;0;0;0;0;0;12600;0;0;0;0;150.511
20;;3;1;2002;1;1;3;01;2;3;0;5;0;0;3;3;3;2;37800;19800;10800;0;0;7200;10800;0;31500;900;0;5400;0;0;0;0;0;0;0;19800;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;328.500
20;;4;1;2002;1;1;3;01;2;3;0;6;0;0;1;3;4;2;47700;0;4500;0;0;18900;9900;5400;35100;3000;0;9600;0;0;0;0;0;0;0;0;0;0;900;0;0;1800;0;1800;0;0;0;0;0;0;0;0;0;0;10800;5400;2700;0;6300;3600;0;0;0;0;0;0;0;0;0;0;5400;0;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;5400;0;10800;0;0;6300;0;3600;0;0;0;0;0;0;5400;0;0;0;0;412.340
20;;3;1;2002;2;1;3;02;3;3;0;7;0;0;1;3;3;2;33900;0;8400;0;21600;5400;16200;900;26100;3900;0;3900;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;5400;16200;0;0;0;0;0;0;0;0;0;0;0;900;0;0;33900;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;5400;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;900;0;0;0;0;302.763
20;;3;1;2002;1;2;3;04;2;3;7;3;0;0;2;3;1;2;44100;0;13500;0;0;3600;13500;11700;35100;1200;0;7200;600;0;0;0;0;0;0;0;0;0;0;0;0;900;1800;10800;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;9000;4500;0;0;0;0;0;11700;0;0;0;0;0;0;0;13500;0;0;0;0;0;30600;0;0;0;0;0;0;0;0;0;10800;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;9000;0;0;0;0;0;4500;0;0;11700;0;0;0;0;884.775
20;;3;1;2002;2;2;3;03;2;3;4;5;1;3;2;3;2;2;38400;25200;10800;0;0;3600;7200;1200;28800;900;0;5100;3600;0;0;25200;0;0;0;0;0;3600;3600;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;7200;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;34800;3600;0;0;0;0;0;0;25200;0;0;0;0;0;7200;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;7200;0;0;0;0;0;0;0;0;1200;0;0;0;0;219.391
20;;1;1;2002;1;1;3;02;3;2;0;7;0;0;1;3;1;4;51900;0;3000;0;7200;0;24300;0;36000;900;0;7800;7200;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;24300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44700;0;0;0;0;7200;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;24300;0;0;0;0;0;0;0;0;0;0;0;0;0;81.189
20;;3;1;2002;1;2;3;03;3;1;2;7;3;1;1;3;1;2;47400;0;0;0;0;18000;7200;13800;25200;600;0;3600;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;13800;0;0;7200;0;3600;0;0;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;7200;0;0;0;0;0;0;0;0;13800;0;0;0;0;258.562
20;;3;1;2002;1;2;4;03;2;1;2;4;1;3;2;3;1;2;40500;28800;7200;0;2700;5400;0;1800;29700;300;0;10500;0;0;0;28800;0;0;0;0;0;1800;0;0;0;5400;0;0;0;0;0;0;2700;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;40500;0;0;0;0;0;0;0;28800;0;0;0;0;0;1800;0;0;5400;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;1210.311
20;;2;1;2002;2;2;3;03;1;3;0;5;0;0;1;3;2;1;43200;0;10800;0;14400;6300;11700;0;30600;900;0;10800;900;0;0;0;0;0;0;0;0;6300;1800;900;0;1800;0;0;0;0;0;0;14400;0;0;0;0;0;0;6300;0;0;8100;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;42300;0;0;0;0;900;0;0;0;0;0;0;0;0;9000;0;0;1800;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;6300;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;146.260
20;;1;1;2002;2;1;3;04;2;3;4;7;0;0;1;3;1;4;49800;0;3600;0;0;6300;26700;0;34200;2400;600;12600;0;0;0;0;0;0;0;0;0;1800;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;24000;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;49800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;24000;0;2700;0;0;0;0;0;0;0;0;0;0;0;84.448
20;;1;1;2002;2;3;3;04;1;3;0;2;0;0;2;3;1;4;52200;0;9000;0;0;9000;16200;0;36000;900;0;11700;3600;0;0;0;0;0;0;0;0;1800;3600;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;7200;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;48600;0;0;0;0;3600;0;0;0;0;0;0;0;0;5400;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;7200;0;0;0;0;9000;0;0;0;0;0;0;0;0;377.108
01;;3;1;2002;1;1;1;01;2;3;0;6;0;0;2;3;3;2;47700;3600;900;5700;0;18600;6300;3600;37800;1500;0;8400;0;0;0;0;0;0;0;3600;0;0;0;0;0;900;0;0;0;5700;0;0;0;0;0;0;0;0;6900;0;0;11700;3300;0;0;0;3000;0;0;0;0;0;0;0;3600;0;0;47700;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;0;11700;0;0;6300;0;0;0;0;0;0;0;0;3600;0;0;0;0;185.925
01;;2;1;2002;1;2;4;04;1;3;7;7;0;0;3;3;1;1;49500;0;7200;0;2700;6900;17700;2400;36900;4200;0;8400;0;0;0;0;0;0;0;0;0;4200;0;0;0;3000;0;0;0;0;0;0;0;2700;0;0;0;0;0;6900;0;0;17700;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;49500;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;6900;0;0;0;0;17700;0;0;0;0;0;0;0;0;2400;0;0;0;0;98.555
01;;3;1;2002;2;1;2;02;3;3;0;5;0;0;2;3;3;2;49500;14100;0;0;4500;8100;0;10200;32400;3300;0;12600;1200;0;0;0;0;0;0;14100;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;10200;0;0;0;0;0;0;0;0;48300;1200;0;0;0;0;0;4500;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;0;209.384
01;;3;1;2002;2;2;2;03;1;3;0;6;0;0;2;3;2;2;36900;0;33000;0;12300;0;3600;600;30600;2400;0;3900;0;0;0;0;0;0;0;0;0;21000;5400;0;0;4800;0;1800;0;0;0;300;12000;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;600;0;0;0;0;0;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;0;0;4800;0;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;600;0;0;0;0;177.713
01;;3;1;2002;1;1;1;02;3;3;0;7;0;0;2;3;3;2;54300;0;1500;0;0;8400;21000;1200;43200;2700;0;5100;3300;0;0;0;0;0;0;0;0;0;600;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;3000;0;0;18000;0;0;0;0;0;0;0;0;1200;0;0;51000;0;900;0;0;2400;0;0;0;0;0;0;0;0;600;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;3000;0;0;0;18000;0;0;0;0;1200;0;0;0;0;163.354
01;;1;1;2002;2;1;1;02;3;1;2;1;1;3;3;3;1;4;38100;23700;3600;0;3300;1200;7800;8700;27300;3300;0;1200;6300;0;0;23700;0;0;0;0;0;0;0;900;0;600;300;1800;0;0;0;0;3300;0;0;0;0;0;0;0;0;1200;5400;2400;0;0;0;8100;0;600;0;0;0;0;0;0;0;31800;0;0;0;0;6300;0;6000;17700;0;0;0;0;0;2700;0;0;900;0;0;0;0;0;0;0;0;0;0;1500;0;1500;300;0;0;0;1200;0;0;0;0;0;0;5400;2400;0;0;0;0;0;2100;0;6600;0;0;0;0;193.903
01;;3;1;2002;1;2;1;04;3;3;2;4;0;0;2;3;1;2;36300;14400;0;0;6300;8700;9900;10800;27900;900;0;7500;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;8700;0;0;9900;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;36300;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;8700;0;0;0;0;9900;0;0;0;0;0;0;0;0;10800;0;0;0;0;926.837
01;;3;1;2002;2;2;4;03;3;1;2;5;1;3;3;3;2;2;36300;16200;10800;0;3600;0;15900;3600;24300;2400;0;9600;0;0;0;16200;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;15900;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;36300;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;15900;0;0;0;0;0;0;0;0;3600;0;0;0;0;165.241
01;;2;1;2002;1;2;2;04;2;3;6;6;0;0;3;3;1;1;41700;0;1500;0;18300;5400;17400;2100;29700;3600;0;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;12600;5700;0;0;0;0;0;0;5400;0;0;10500;0;0;6900;0;0;0;0;0;0;0;0;2100;0;0;41700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;5700;0;12600;0;0;0;0;0;0;5400;0;0;0;0;17400;0;0;0;0;0;0;0;0;2100;0;0;0;0;102.270
01;;2;1;2002;2;1;4;03;2;1;4;7;3;1;3;3;3;3;42600;0;15300;0;9000;5400;14100;0;25200;9300;0;8100;0;0;0;0;0;0;0;0;0;10800;0;600;0;900;0;3000;0;0;0;0;7200;1800;0;0;0;0;0;5400;0;0;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;900;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;1800;0;0;0;0;5400;0;0;0;0;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;85.958
01;;3;1;2002;2;2;2;03;1;1;7;2;1;3;3;3;2;2;36900;27000;11700;0;0;3600;5400;1800;26100;3600;0;5400;1800;0;0;27000;0;0;0;0;0;4500;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;5400;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;35100;1800;0;0;0;0;0;0;27000;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;5400;0;0;0;0;0;0;0;0;1800;0;0;0;0;775.610
01;;2;1;2002;1;2;4;04;1;3;7;5;0;0;2;3;1;1;48600;0;0;0;0;14400;21600;1800;36000;5400;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;21600;0;0;0;0;0;0;0;0;1800;0;0;0;0;110.736
01;;3;1;2002;2;1;2;02;2;1;4;5;1;5;2;3;3;2;29400;34500;6600;0;2400;0;2700;10800;24600;2400;0;600;1800;0;0;11700;0;0;0;22800;0;300;900;5400;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;3900;6900;0;0;0;0;0;0;0;0;27600;1800;0;0;0;0;0;0;34500;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;600;1800;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;10800;0;0;0;0;157.038
01;;2;1;2002;2;1;2;02;1;3;0;5;3;1;3;3;1;3;26400;7200;26100;12600;0;0;11400;2700;22800;1200;0;900;0;1500;0;0;0;0;0;0;7200;1200;5400;0;0;2700;0;16800;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;26400;0;0;0;0;0;0;0;0;0;0;7200;0;0;23400;0;2700;0;0;0;0;8100;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;2700;0;0;0;0;52.346
01;;2;1;2002;2;2;4;03;1;3;0;6;0;0;3;3;2;1;42600;0;19800;0;0;9900;14100;0;36000;900;0;5700;0;0;0;0;0;0;0;0;0;9900;7200;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;17100;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;88.856
01;;3;1;2002;2;1;1;03;1;3;0;7;0;0;2;3;3;2;47700;0;0;3600;7200;3600;24300;0;38700;900;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;7200;0;0;0;0;0;0;0;3600;0;0;20700;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;3600;0;0;0;0;24300;0;0;0;0;0;0;0;0;0;0;0;0;0;128.937
01;;3;1;2002;1;2;4;03;1;1;8;3;1;4;3;3;1;2;46500;25500;3600;2400;0;4800;1800;1800;31500;5100;0;5400;4500;0;0;23400;0;2100;0;0;0;300;600;0;0;2700;0;0;2400;0;0;0;0;0;0;0;0;0;0;4800;0;0;1800;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;39600;3000;0;0;0;3900;0;0;25500;0;0;0;0;0;900;0;0;900;0;1800;0;1200;0;600;600;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;1800;0;0;0;0;0;0;0;0;1800;0;0;0;0;570.532
01;;3;1;2002;2;2;1;03;1;1;8;5;1;3;3;3;2;2;37500;21900;12000;0;4500;0;7500;3000;26100;3300;0;2700;2700;2700;0;21900;0;0;0;0;0;8700;1200;1200;0;900;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;7500;0;0;0;0;900;0;0;0;0;0;2100;0;0;0;34800;0;0;0;0;2700;0;0;20700;1200;0;0;0;0;11100;0;900;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;3000;0;0;0;0;165.241
01;;2;1;2002;1;2;4;04;1;3;6;7;0;0;3;3;1;1;45000;0;600;0;3000;13800;18000;6000;35100;2700;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;3000;0;0;0;0;0;0;0;13800;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;13800;0;0;0;0;18000;0;0;0;0;0;0;0;0;6000;0;0;0;0;98.555
01;;3;1;2002;2;4;1;03;2;1;2;4;1;3;3;3;1;3;33000;23700;14100;0;0;0;12300;3300;24300;1500;0;6300;900;0;0;23700;0;0;0;0;0;5100;4200;0;1200;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;2700;0;600;0;0;0;0;0;0;0;32100;900;0;0;0;0;0;0;23700;0;0;0;0;0;10500;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;0;0;0;0;3300;0;0;0;0;193.903
01;;2;1;2002;1;2;4;04;1;3;7;5;0;0;3;3;1;1;43200;0;8100;0;0;14400;19800;900;36000;600;0;6600;0;0;0;0;0;0;0;0;0;0;5400;0;900;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;18600;1200;0;0;0;0;0;900;0;0;0;0;0;0;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;19800;0;0;0;0;0;0;0;0;900;0;0;0;0;110.736
01;;2;1;2002;2;2;1;03;2;3;0;6;0;0;2;3;2;1;39600;0;23400;0;1800;0;18900;2700;28800;2700;0;8100;0;0;0;0;0;0;0;0;0;7200;6300;2700;0;3600;0;3600;0;0;0;300;1500;0;0;0;0;0;0;0;0;0;11700;0;0;7200;0;0;0;900;0;0;0;1800;0;0;0;37800;0;1800;0;0;0;0;0;0;0;0;0;0;0;16200;0;7200;0;0;0;0;0;0;0;0;0;0;0;1500;0;300;0;0;0;0;0;0;0;0;0;0;0;18900;0;0;0;0;0;0;1800;0;900;0;0;0;0;88.856
