PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;;2;2;2013;2;2;4;04;1;3;4;6;0;0;2;3;2;1;48600;0;25500;0;0;3600;8100;600;33300;3600;0;6300;5400;0;0;0;0;0;0;0;0;12900;7200;1800;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;600;0;0;43200;0;0;0;0;5400;0;0;0;0;0;0;0;0;25500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;8100;0;0;0;0;0;0;0;0;600;0;0;0;0;197.878
20;;4;2;2013;1;2;3;03;1;1;4;6;4;3;2;3;3;2;38400;39600;0;0;0;1200;5400;1800;28800;3300;0;2700;3600;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;5400;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;34800;3600;0;0;0;0;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;1800;0;0;0;0;258.520
20;;1;2;2013;2;1;3;04;1;3;3;6;0;0;2;3;1;4;52500;0;1800;0;19800;8100;600;3600;32400;2700;0;1200;1800;14400;0;0;0;0;0;0;0;1200;0;0;0;600;0;0;0;0;0;19800;0;0;0;0;0;0;0;8100;0;0;600;0;0;0;0;0;0;600;0;0;0;0;3000;0;0;50700;0;0;0;0;1800;0;0;0;0;0;0;0;0;1200;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;0;0;8100;0;0;0;0;600;0;0;0;0;0;0;0;0;3600;0;0;0;0;197.878
20;;2;2;2013;1;2;4;04;1;3;3;5;0;0;2;3;1;1;34800;0;4500;2700;5400;5400;20700;12900;27000;2400;0;5400;0;0;0;0;0;0;0;0;0;0;3600;0;900;0;0;0;2700;0;0;5400;0;0;0;0;0;0;0;5400;0;0;20700;0;0;0;0;0;0;0;1800;900;0;0;10200;0;0;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;900;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;5400;0;0;0;5400;0;0;0;0;20700;0;0;0;0;0;0;0;0;12900;0;0;0;0;178.108
20;;2;2;2013;2;2;4;03;3;3;2;1;0;0;2;3;2;1;48600;0;21300;0;1200;0;9000;6300;32400;7800;0;6600;1800;0;0;0;0;0;0;0;0;11700;4200;1800;0;3600;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;1800;0;0;0;0;4500;0;0;46800;0;0;0;0;1800;0;0;0;0;0;0;0;0;17700;0;0;3600;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;6300;0;0;0;0;732.057
20;;3;2;2013;1;2;3;03;1;1;6;7;3;1;2;3;1;2;45300;0;21300;2700;3000;0;10200;3900;36000;1200;0;5700;2400;0;0;0;0;0;0;0;0;12000;3000;0;900;0;0;5400;0;2700;0;0;1200;1800;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;0;0;900;0;0;0;3000;0;0;42900;0;0;0;0;2400;0;0;0;0;0;0;0;0;20400;0;900;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;0;0;0;3900;0;0;0;0;223.060
20;;2;2;2013;1;2;3;03;2;1;7;6;3;1;1;3;1;1;50400;0;12300;0;0;7200;9300;7200;36900;5100;0;5400;3000;0;0;0;0;0;0;0;0;3600;3600;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;9300;0;0;0;0;0;0;2700;0;0;0;0;4500;0;0;47400;0;0;0;0;3000;0;0;0;0;0;0;0;0;7200;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;9300;0;0;0;0;0;0;0;0;7200;0;0;0;0;258.520
20;;2;2;2013;2;2;4;04;1;3;6;5;0;0;2;3;1;1;47400;0;18900;0;0;9900;8400;1800;39600;3000;0;4800;0;0;0;0;0;0;0;0;0;9000;5400;0;900;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;8400;0;0;0;0;0;0;900;0;0;0;0;900;0;0;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;8400;0;0;0;0;0;0;0;0;1800;0;0;0;0;231.274
20;;3;2;2013;1;2;3;03;2;1;6;7;3;1;2;3;1;2;40800;0;24000;8700;0;0;11700;1200;30000;2100;0;8700;0;0;0;0;0;0;0;0;0;6300;3600;2700;1200;1200;0;9000;600;8100;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;600;0;0;0;0;600;0;0;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;0;1800;1200;0;0;0;8700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;1200;0;0;0;0;223.060
20;;2;2;2013;1;1;3;02;1;1;6;7;1;5;4;1;3;3;41400;8100;0;0;30600;0;0;6300;31500;4500;0;5400;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;5400;0;0;41400;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;205.796
20;;2;2;2013;2;2;4;04;1;3;8;4;0;0;2;3;2;1;51600;0;20700;6000;0;5400;0;2700;38400;3000;0;6600;3600;0;0;0;0;0;0;0;0;6300;5400;3600;900;2700;0;1800;1500;4500;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;900;0;0;0;0;1800;0;0;48000;0;0;0;0;3600;0;0;0;0;0;0;0;0;18000;0;0;2700;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;897.245
20;;3;2;2013;2;1;3;01;1;3;0;5;0;0;1;3;3;2;44400;0;7200;0;0;9900;4800;20100;34200;600;0;1800;7800;0;0;0;0;0;0;0;0;0;1800;1800;1800;1800;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;1800;900;4800;0;0;0;0;0;0;900;0;0;0;0;19200;0;0;32400;0;0;0;0;5100;6900;0;0;0;0;0;0;0;3600;0;0;1800;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;2700;0;0;0;0;0;0;4800;0;0;20100;0;0;0;0;138.551
20;;3;2;2013;1;1;3;02;2;1;4;6;3;1;1;3;1;1;46800;0;26100;0;900;0;12600;0;35400;3900;0;7500;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;23400;0;0;0;0;900;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;23400;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;266.733
20;;3;2;2013;1;2;4;03;2;1;6;3;1;5;2;3;1;2;40200;28800;5400;0;0;0;2100;9900;27000;6000;0;7200;0;0;0;28800;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;0;2700;0;1800;0;0;0;0;5400;0;0;40200;0;0;0;0;0;0;0;28800;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;9900;0;0;0;0;1022.622
20;;1;2;2013;1;4;3;03;2;1;6;5;3;1;3;3;1;4;66300;0;10800;0;0;8100;1200;0;50400;2400;0;13500;0;0;0;0;0;0;0;0;0;3600;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;7200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66300;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;209.998
20;;3;2;2013;2;2;4;03;2;1;6;7;3;1;1;3;1;2;44100;0;11400;900;1800;5400;8100;14700;33600;5700;0;1800;3000;0;0;0;0;0;0;0;0;7200;0;3600;0;0;0;600;0;0;900;0;1800;0;0;0;0;0;0;5400;0;0;8100;0;0;0;0;0;0;7200;900;0;0;0;6600;0;0;4500;0;0;0;0;0;39600;0;0;0;0;0;0;0;6300;0;0;600;0;0;4500;0;0;900;0;0;0;0;0;0;0;0;0;0;1800;0;0;5400;0;0;0;0;6300;0;0;0;0;0;1800;0;0;14700;0;0;0;0;159.386
20;;3;2;2013;1;1;3;02;3;3;0;2;0;0;2;3;3;2;42300;21600;0;0;14400;0;0;8100;32400;3300;0;3000;3600;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;12600;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;1200;0;0;0;0;1800;0;0;38700;0;0;0;0;3600;0;3600;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;1115.208
20;;3;2;2013;2;2;3;03;2;1;4;6;1;4;2;3;2;2;39000;24300;13500;900;0;0;1800;6900;30000;1800;0;4500;2700;0;0;24300;0;0;0;0;0;8100;3000;2400;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;1800;0;0;1500;0;0;0;3600;0;0;36300;900;0;0;0;1800;0;0;24300;0;0;0;0;0;13500;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;6900;0;0;0;0;223.163
20;;4;2;2013;2;3;3;03;2;1;4;1;1;3;3;3;1;3;36000;24600;15000;2700;3000;0;0;5100;28800;2400;0;3000;1800;0;0;24600;0;0;0;0;0;5100;3600;1800;0;4500;0;0;2700;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;900;1200;0;0;0;1800;0;0;34200;1800;0;0;0;0;0;0;24600;0;0;0;0;0;10500;0;0;4500;0;0;0;2700;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;732.057
20;;2;2;2013;2;1;3;04;1;3;8;5;0;0;4;3;1;4;48300;0;15000;8400;0;0;10800;3900;34800;3300;3600;6600;0;0;0;0;0;0;0;0;0;9600;3600;0;600;1200;0;0;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;600;0;1800;0;0;1500;0;0;44700;0;0;3600;0;0;0;0;0;0;0;0;0;0;13800;0;0;1200;0;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;3900;0;0;0;0;231.274
20;;3;2;2013;1;2;4;03;3;1;4;6;3;1;4;3;1;1;54600;0;19800;0;6000;0;0;6000;24600;3000;0;2400;0;24600;0;0;0;0;0;0;0;13500;3600;600;900;1200;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;5400;0;0;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;17700;0;900;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;258.520
20;;2;2;2013;1;1;3;03;1;1;8;4;3;5;4;3;3;3;37800;32400;900;0;0;7500;4500;3300;26100;4200;0;4500;3000;0;0;32400;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;3900;4500;0;0;0;0;1800;0;0;0;0;0;0;1500;0;0;34800;0;0;0;0;3000;0;0;32400;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;3600;0;0;0;0;4500;0;0;0;0;0;0;0;0;3300;0;0;0;0;1022.622
20;;3;2;2013;1;1;3;03;1;1;4;5;1;3;2;3;4;4;39300;25200;0;0;6300;0;9000;6600;28800;4200;0;3900;2400;0;0;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;3000;0;0;0;0;0;0;3600;0;0;36900;0;0;0;0;2400;0;0;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;6600;0;0;0;0;209.998
20;;2;2;2013;2;2;1;04;1;1;6;7;0;0;4;3;2;1;49200;0;4500;0;11700;0;16200;4800;32100;6000;0;3000;8100;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;8100;0;0;0;8100;0;0;0;0;0;0;0;4800;0;0;41100;0;0;0;0;8100;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;7200;0;0;0;0;0;0;0;0;8100;0;0;8100;0;0;0;0;0;4800;0;0;0;0;200.960
20;;3;2;2013;1;2;4;03;1;3;6;2;0;0;4;3;2;2;50400;0;21000;0;0;6600;4800;3600;37800;1800;0;4800;6000;0;0;0;0;0;0;0;0;13800;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;44400;0;0;0;0;6000;0;0;0;0;0;0;0;0;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;4800;0;0;0;0;0;0;0;0;3600;0;0;0;0;1022.622
20;;3;2;2013;1;2;4;03;2;1;2;5;1;3;4;3;1;2;35700;25200;5400;5400;0;2700;1800;10200;21600;2700;0;3600;7800;0;0;25200;0;0;0;0;0;0;0;900;900;3600;0;0;5400;0;0;0;0;0;0;0;0;0;2700;0;0;0;1800;0;0;0;0;900;0;900;4200;0;0;0;4200;0;0;27000;5400;0;3300;0;0;0;0;25200;0;0;0;0;0;1800;0;0;3600;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;1800;0;0;0;0;0;0;0;0;10200;0;0;0;0;209.998
20;;3;2;2013;2;1;3;02;2;3;0;6;3;1;4;3;3;2;51600;18000;4500;0;0;0;8100;1800;34200;3900;0;5100;8400;0;0;0;0;0;0;18000;0;900;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;4800;0;0;0;0;0;0;0;0;300;1500;0;0;43200;0;0;0;0;8400;0;18000;0;0;0;0;0;0;900;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;4800;0;0;0;0;1800;0;0;0;0;202.927
20;;1;2;2013;2;3;3;04;1;3;0;5;0;0;4;3;1;4;46800;0;9900;0;10800;5400;8400;5100;34200;4500;0;6300;0;1800;0;0;0;0;0;0;0;3600;4500;900;0;0;0;900;0;0;0;0;0;3600;0;0;0;7200;0;5400;0;0;8400;0;0;0;0;0;0;0;0;0;900;0;4200;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;900;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;3600;0;0;0;0;0;5400;0;0;0;0;8400;0;0;0;0;0;0;0;0;5100;0;0;0;0;231.274
20;;1;2;2013;2;3;3;04;1;3;0;5;0;0;4;3;1;4;44700;0;11100;0;7200;8100;11100;4200;34200;3900;0;6600;0;0;0;0;0;0;0;0;0;6300;3600;0;0;1200;0;0;0;0;0;0;0;7200;0;0;0;0;0;8100;0;0;11100;0;0;0;0;0;0;600;0;0;0;0;3600;0;0;44700;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;8100;0;0;0;0;11100;0;0;0;0;0;0;0;0;4200;0;0;0;0;231.274
20;;3;2;2013;2;2;3;04;1;3;0;6;0;0;4;3;2;1;53700;0;15300;0;0;3600;12900;900;39600;3000;0;7500;3600;0;0;0;0;0;0;0;0;7200;7200;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;12900;0;0;0;0;0;0;0;0;0;0;0;900;0;0;50100;0;0;0;0;3600;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;12900;0;0;0;0;0;0;0;0;900;0;0;0;0;197.878
20;;3;2;2013;2;1;4;02;3;1;2;6;3;1;4;3;4;4;51000;0;2100;0;17100;1800;5400;9000;31200;3900;0;1800;14100;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;17100;0;0;0;0;0;0;0;0;0;1800;0;0;5400;0;0;0;0;0;0;0;0;0;9000;0;0;36900;0;0;0;0;14100;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17100;0;1800;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;9000;0;0;0;0;202.927
20;;2;2;2013;1;2;3;04;1;3;3;7;0;0;4;3;1;1;62400;0;0;0;0;7200;16800;0;49200;3600;0;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;1800;0;0;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;197.123
20;;3;2;2013;1;1;3;01;1;3;0;6;0;0;4;3;3;2;46500;0;900;0;900;22800;12000;3300;36000;2100;0;8400;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;17400;2700;0;2700;6600;0;5400;0;0;0;0;0;0;0;0;0;3300;0;0;45600;0;0;0;900;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;2700;0;16500;0;3600;0;0;6600;0;0;0;5400;0;0;0;0;3300;0;0;0;0;253.975
20;;3;2;2013;1;2;3;03;2;1;6;7;3;1;4;3;2;2;55200;0;10500;0;1800;10800;8100;0;42000;4200;0;9000;0;0;0;0;0;0;0;0;0;2700;0;1800;0;0;0;6000;0;0;0;0;1800;0;0;0;0;0;0;3600;0;7200;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;7200;0;3600;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;223.060
20;;3;2;2013;1;2;3;04;1;3;4;5;0;0;4;3;1;2;50700;0;900;0;6300;0;23400;5100;36000;4500;0;5400;4800;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;12600;0;7200;3600;0;0;0;0;0;0;0;0;5100;0;0;45900;0;0;4800;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;16200;0;0;0;7200;0;0;0;0;5100;0;0;0;0;178.108
20;;2;2;2013;2;1;3;03;1;1;4;3;1;3;3;3;1;1;24600;24300;2100;26100;600;0;0;8700;19800;900;0;2100;1800;0;0;24300;0;0;0;0;0;900;0;600;0;600;0;0;0;0;26100;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;2700;1800;0;0;2100;600;0;0;22800;900;0;900;0;0;0;0;24300;0;0;0;0;0;1500;0;0;600;0;0;0;0;0;0;26100;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;732.057
20;;3;2;2013;2;1;3;01;1;3;0;7;0;0;4;3;3;2;52800;0;1800;0;3000;9000;19800;0;40800;5400;0;6600;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;9000;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52800;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;9000;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;200.516
20;;3;2;2013;2;1;4;03;1;2;8;4;0;0;4;4;4;4;60000;0;0;0;0;0;26400;0;51000;3000;1200;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;732.057
20;;3;2;2013;2;2;3;03;2;1;2;7;3;1;4;3;1;2;51900;0;20700;900;3600;0;5400;3900;33600;3900;0;3000;11400;0;0;0;0;0;0;0;0;9900;0;2700;0;0;0;8100;0;900;0;0;0;3600;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;40500;0;0;0;0;11400;0;0;0;0;0;0;0;0;20700;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;3900;0;0;0;0;159.386
20;;3;2;2013;1;2;3;03;2;1;5;5;3;1;4;3;1;1;45900;0;1500;0;9000;10800;15600;3600;37200;4500;0;4200;0;0;0;0;0;0;0;0;0;900;0;0;0;600;0;0;0;0;0;9000;0;0;0;0;0;0;0;10800;0;0;15600;0;0;0;0;0;0;600;0;0;0;0;3000;0;0;45900;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;10800;0;0;0;0;15600;0;0;0;0;0;0;0;0;3600;0;0;0;0;209.998
20;;2;2;2013;1;2;4;04;1;3;6;7;0;0;1;3;1;1;48300;0;10500;0;7200;3000;9300;8100;35400;4200;0;6900;1800;0;0;0;0;0;0;0;0;5100;5400;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;3000;0;0;9300;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;46500;0;0;0;0;1800;0;0;0;0;0;0;0;0;10500;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;3000;0;0;0;0;9300;0;0;0;0;0;0;0;0;8100;0;0;0;0;197.123
20;;2;2;2013;2;1;4;03;3;1;4;6;0;0;4;3;2;1;44700;0;10500;0;6300;0;17400;7500;32400;4800;0;3000;4500;0;0;0;0;0;0;0;0;6300;0;0;900;3300;0;0;0;0;0;5400;900;0;0;0;0;0;0;0;0;0;17400;0;0;0;0;0;0;1800;0;0;0;0;5700;0;0;40200;0;0;900;0;3600;0;0;0;0;0;0;0;0;7200;0;0;3300;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;5400;0;0;0;0;0;0;0;0;17400;0;0;0;0;0;0;0;0;7500;0;0;0;0;223.163
20;;3;2;2013;2;1;3;01;1;3;0;5;0;0;4;3;3;2;46200;21600;1800;0;0;8400;3600;4800;33600;5100;0;3900;3600;0;0;0;0;0;0;16200;5400;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;3600;0;0;0;0;0;2700;0;0;0;0;0;2100;0;0;42600;3600;0;0;0;0;0;0;16200;0;5400;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;3000;0;0;0;0;3600;0;0;0;0;0;0;0;0;4800;0;0;0;0;138.551
