PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2_11;ACTP2_12;ACTP2_13;ACTP2_14;ACTP2_15;ACTP2_16;ACTP2_17;ACTP2_21;ACTP2_22;ACTP2_23;ACTP2_24;ACTP2_25;ACTP2_26;ACTP2_31;ACTP2_32;ACTP2_33;ACTP2_34;ACTP2_35;ACTP2_36;ACTP2_37;ACTP2_41;ACTP2_42;ACTP2_43;ACTP2_51;ACTP2_52;ACTP2_53;ACTP2_54;ACTP2_61;ACTP2_62;ACTP2_71;ACTP2_72;ACTP2_73;ACTP2_74;ACTP2_81;ACTP2_82;ACTP2_83;ACTP2_84;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;;3;2;1993;2;1;3;02;2;2;4;3;0;0;1;3;3;;45900;0;14400;0;0;10200;11700;4200;30900;2700;0;8100;0;4200;0;0;0;0;0;0;0;4800;6300;0;0;3300;0;0;0;0;0;0;0;0;0;0;10200;11700;0;0;0;0;0;4200;0;45900;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;0;11700;0;0;0;0;0;0;0;0;4200;0;0;0;0;1193.100
20;;2;2;1993;2;2;4;04;1;3;0;5;0;0;2;3;2;;31200;0;29700;0;0;8400;17100;0;25200;900;0;5100;0;0;0;0;0;0;0;0;0;13500;5400;8100;0;2700;0;0;0;0;0;0;0;0;0;1200;7200;5400;9900;0;1800;0;0;0;0;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;7200;0;0;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;100.700
20;;3;2;1993;2;1;3;02;2;3;0;6;0;0;2;3;3;;44400;4500;6000;0;0;18000;13500;0;36900;2100;0;5400;0;0;0;0;0;0;0;4500;0;1800;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;13500;0;0;0;0;0;0;0;44400;0;0;0;0;0;0;4500;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;245.100
20;;3;2;1993;1;1;3;02;2;2;3;7;0;0;2;3;3;;51300;0;0;0;9000;5700;17100;3300;36000;1800;0;5100;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;5700;17100;0;0;0;0;0;3300;0;42900;0;0;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;5700;0;0;0;0;17100;0;0;0;0;0;0;0;0;3300;0;0;0;0;195.600
20;;1;2;1993;2;1;3;04;1;3;6;3;0;0;3;3;;;39000;0;24000;1800;0;3600;17100;900;30600;6000;0;2400;0;0;0;0;0;0;0;0;0;12600;3600;3600;0;4200;0;0;1800;0;0;0;0;0;0;0;3600;13500;3600;0;0;0;0;900;0;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;0;4200;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;17100;0;0;0;0;0;0;0;0;900;0;0;0;0;699.200
20;;3;2;1993;2;2;3;03;1;3;0;5;0;0;1;3;2;;47700;3600;18000;1800;0;5400;5400;4500;34200;9000;0;4500;0;0;0;3600;0;0;0;0;0;10200;0;1800;0;2400;0;3600;1800;0;0;0;0;0;0;0;5400;5400;0;0;0;0;0;4500;0;40500;0;0;7200;0;0;0;0;0;3600;0;0;0;0;15600;0;0;2400;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;5400;0;0;0;0;0;0;0;0;4500;0;0;0;0;83.100
20;;2;2;1993;1;2;3;04;1;3;5;6;0;0;2;3;;;46500;7800;0;0;5700;0;20400;6000;30000;5100;0;7200;4200;0;0;0;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;13200;2100;3300;1800;0;0;6000;0;42300;0;0;0;0;4200;0;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;3300;0;1800;0;0;0;6000;0;0;0;0;77.700
20;;2;2;1993;2;2;3;04;1;3;0;7;0;0;3;2;2;;39600;22500;13500;0;2700;900;6300;900;30600;1800;0;7200;0;0;0;22500;0;0;0;0;0;5400;4500;3600;0;0;0;0;0;0;0;0;0;1800;900;0;900;6300;0;0;0;0;0;900;0;39600;0;0;0;0;0;0;14400;0;8100;0;0;0;0;11700;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;900;0;0;0;0;6300;0;0;0;0;0;0;0;0;900;0;0;0;0;116.700
20;;2;2;1993;1;2;3;04;1;3;6;4;0;0;1;3;;;45900;0;600;0;5700;9000;24900;300;38700;2700;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;5700;0;0;0;9000;17700;0;0;7200;0;0;300;0;45900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;9000;0;0;0;0;17700;0;0;0;7200;0;0;0;0;300;0;0;0;0;362.600
20;;1;2;1993;1;3;3;04;1;3;6;5;0;0;3;3;;;36600;13500;8400;0;1800;14700;6300;5100;27000;2400;0;7200;0;0;0;0;13500;0;0;0;0;5400;0;0;0;3000;0;0;0;0;0;0;0;1800;0;0;14700;6300;0;0;0;0;0;5100;0;36600;0;0;0;0;0;0;0;0;13500;0;0;0;0;5400;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;14700;0;0;0;0;6300;0;0;0;0;0;0;0;0;5100;0;0;0;0;176.100
20;;2;2;1993;2;3;4;04;1;3;0;6;0;0;1;3;;;45600;0;26400;0;1800;0;12600;0;34200;5400;0;4200;0;1800;0;0;0;0;0;0;0;10500;8700;3600;0;3600;0;0;0;0;0;0;1800;0;0;0;0;12600;0;0;0;0;0;0;0;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;22800;0;0;3600;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;107.000
20;;1;2;1993;2;1;3;04;1;3;6;7;0;0;1;3;;;47100;0;10200;0;6300;10800;11100;900;32400;1800;2400;10500;0;0;0;0;0;0;0;0;0;4800;1800;0;0;3600;0;0;0;0;0;2700;0;3600;0;0;10800;3000;8100;0;0;0;0;900;0;47100;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;3600;0;0;0;0;0;0;0;0;0;0;2700;0;0;3600;0;0;0;0;0;10800;0;0;0;0;11100;0;0;0;0;0;0;0;0;900;0;0;0;0;116.700
20;;3;2;1993;1;2;4;03;1;1;6;1;1;3;1;3;;;33600;27600;0;0;0;7200;16800;1200;22500;900;0;9300;900;0;0;27300;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;16800;0;0;0;1200;0;0;0;32700;900;0;0;0;0;0;0;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;16200;600;0;0;0;0;0;0;0;1200;0;0;0;0;398.200
20;;4;2;1993;1;1;3;04;1;3;6;5;0;0;3;3;4;;44700;0;18300;0;3600;9900;7200;2700;28800;900;0;13500;1500;0;0;0;0;0;0;0;0;0;0;0;0;600;0;17700;0;0;0;0;3600;0;0;0;9900;7200;0;0;0;0;0;2700;0;43200;0;0;0;0;1500;0;0;0;0;0;0;0;0;17700;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;9900;0;0;0;0;7200;0;0;0;0;0;0;0;0;2700;0;0;0;0;176.100
20;;3;2;1993;1;1;3;02;2;1;6;6;3;1;1;2;3;;27000;0;16200;0;32400;0;10800;0;21600;1200;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;7200;12600;0;12600;0;0;0;0;0;10800;0;0;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;131.200
20;;3;2;1993;2;2;3;02;2;3;4;7;0;0;3;2;2;;42000;0;15000;11400;600;0;7200;10200;31500;2400;0;8100;0;0;0;0;0;0;0;0;0;3600;6900;4500;0;0;0;0;11400;0;0;0;0;0;600;0;0;0;0;7200;0;0;0;10200;0;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;10200;0;0;0;0;155.900
20;;2;2;1993;1;1;3;03;2;1;6;4;1;3;3;3;3;;42300;27900;4500;0;0;0;8100;3600;27000;1500;0;7500;6300;0;0;27900;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;3600;0;0;0;36000;900;0;0;0;5400;0;0;27900;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;3600;0;0;0;0;383.800
20;;3;2;1993;2;2;3;04;1;1;4;5;1;3;2;3;2;;37800;25200;12600;0;0;0;10800;0;28800;1800;0;7200;0;0;0;25200;0;0;0;0;0;11700;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;25200;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;83.100
20;;3;2;1993;2;2;2;03;1;3;6;6;0;0;2;3;2;;39600;0;20700;0;0;9900;16200;0;30600;1800;0;5400;1800;0;0;0;0;0;0;0;0;9600;4500;2100;0;4500;0;0;0;0;0;0;0;0;0;0;9900;16200;0;0;0;0;0;0;0;37800;0;0;0;0;1800;0;0;0;0;0;0;0;0;16200;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;143.300
20;;3;2;1993;1;1;3;02;2;1;2;7;3;1;2;3;3;;55500;0;900;0;16200;3600;4800;5400;34200;1800;0;600;17100;1800;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;16200;0;0;3600;0;4800;0;0;0;0;0;5400;0;38400;0;0;0;0;17100;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;3600;0;0;4800;0;0;0;0;0;0;0;0;5400;0;0;0;0;165.000
20;;2;2;1993;1;2;3;04;1;3;6;1;0;0;3;4;;;57000;0;900;0;0;8100;11700;8700;47700;1800;1500;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;8100;11700;0;0;0;0;0;8700;0;55500;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;11700;0;0;0;0;0;0;0;0;8700;0;0;0;0;362.600
20;;3;2;1993;2;3;3;04;1;3;0;5;0;0;2;3;;;39600;0;29700;0;0;8100;9000;0;32400;1800;0;5400;0;0;0;0;0;0;0;0;0;14100;4500;6600;0;4500;0;0;0;0;0;0;0;0;0;0;8100;9000;0;0;0;0;0;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;0;1200;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;60.700
20;;3;2;1993;2;2;3;03;1;3;0;6;0;0;2;3;2;;41100;0;18900;0;4800;2700;18900;0;28800;6600;0;5700;0;0;0;0;0;0;0;0;0;12600;4500;0;0;0;0;1800;0;0;0;0;1800;3000;0;0;2700;14400;0;0;4500;0;0;0;0;41100;0;0;0;0;0;0;0;0;0;0;0;0;0;18900;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;3000;0;0;0;0;0;2700;0;0;0;0;14400;0;0;0;0;4500;0;0;0;0;0;0;0;0;143.300
20;;1;2;1993;1;1;4;04;1;3;6;7;0;0;2;3;;;48900;0;6900;0;10800;4500;13500;1800;36000;1200;0;900;10800;0;0;0;0;0;0;0;0;5100;900;0;0;900;0;0;0;0;0;5400;5400;0;0;0;4500;6300;0;0;7200;0;0;1800;0;38100;0;0;0;10800;0;0;0;0;0;0;0;0;0;1500;0;0;900;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;5400;0;0;0;4500;0;0;0;0;6300;0;0;0;7200;0;0;0;0;1800;0;0;0;0;113.400
20;;3;2;1993;1;2;3;03;3;1;2;2;1;3;3;3;;;38400;28800;0;0;0;9900;5700;3600;32100;900;0;5400;0;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;2700;5700;0;0;0;2700;0;900;0;38400;0;0;0;0;0;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;7200;0;0;5700;0;0;0;0;0;0;0;0;3600;0;0;0;0;419.600
20;;3;2;1993;2;2;3;03;2;1;3;5;1;3;2;3;2;;35100;26100;15300;900;0;0;6300;2700;25200;3600;0;6300;0;0;0;26100;0;0;0;0;0;6600;1800;600;1800;4500;0;0;900;0;0;0;0;0;0;0;0;6300;0;0;0;2700;0;0;0;35100;0;0;0;0;0;0;0;25200;900;0;0;0;0;10800;0;0;4500;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;2700;0;0;0;0;111.700
20;;2;2;1993;1;2;4;03;1;1;6;6;3;1;2;3;;;45000;0;5400;0;0;23400;12600;0;34200;1800;0;9000;0;0;0;0;0;0;0;0;0;4500;0;0;0;900;0;0;0;0;0;0;0;0;0;0;23400;12600;0;0;0;0;0;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23400;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;89.200
20;;1;2;1993;1;1;3;02;2;2;5;7;0;0;1;3;;;36000;0;5400;0;16200;0;27000;1800;29700;1800;0;4500;0;0;0;0;0;0;0;0;0;3600;900;0;0;900;0;0;0;0;0;16200;0;0;0;0;0;15300;0;6300;5400;0;0;1800;0;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;15300;0;0;0;6300;5400;0;0;0;1800;0;0;0;0;165.000
20;;3;2;1993;1;1;3;02;2;1;4;1;1;3;4;3;3;;27000;37800;0;0;9000;0;12600;0;18900;1800;0;6300;0;0;0;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;12600;0;0;0;0;0;0;0;25200;0;0;0;0;1800;0;9000;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;798.700
20;;1;2;1993;2;3;3;04;1;3;0;5;0;0;1;3;;;40500;8100;6600;0;16200;0;14400;600;34200;900;0;900;0;4500;0;0;8100;0;0;0;0;3000;0;0;900;2700;0;0;0;0;0;0;16200;0;0;0;0;14400;0;0;0;0;0;600;0;40500;0;0;0;0;0;0;0;0;8100;0;0;0;0;3900;0;0;2700;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;600;0;0;0;0;60.700
20;;3;2;1993;1;3;3;04;2;3;6;6;0;0;2;3;4;;34500;6300;5400;0;9300;2100;24000;4800;23100;4800;0;6600;0;0;0;0;6300;0;0;0;0;2100;0;0;300;3000;0;0;0;0;0;1800;6600;0;900;0;2100;21000;3000;0;0;0;600;4200;0;34500;0;0;0;0;0;0;0;0;6300;0;0;0;0;2100;0;300;3000;0;0;0;0;0;0;0;0;0;0;5700;0;0;300;3300;0;0;0;0;2100;0;0;0;0;24000;0;0;0;0;0;0;0;0;4800;0;0;0;0;77.700
20;;4;2;1993;2;1;3;02;2;3;0;7;0;0;1;3;3;;52200;12600;7200;0;4500;0;9900;0;36000;5400;0;9000;1800;0;0;0;0;0;0;12600;0;3600;3600;0;0;0;0;0;0;0;0;0;2700;1800;0;0;0;3600;0;6300;0;0;0;0;0;50400;0;0;0;0;1800;0;12600;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;1800;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;6300;0;0;0;0;0;0;0;0;0;171.900
20;;4;2;1993;2;1;3;02;1;1;4;2;1;3;2;3;3;;36900;21300;5400;0;0;3600;18300;900;30600;1800;0;900;1800;1800;0;21300;0;0;0;0;0;1800;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;3600;18300;0;0;0;600;0;300;0;35100;1800;0;0;0;0;0;0;21300;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;18300;0;0;0;0;0;0;0;0;900;0;0;0;0;1158.400
20;;2;2;1993;2;2;4;03;2;3;3;5;0;0;1;3;2;;48600;0;24300;0;2700;6300;4500;0;35700;5700;0;5400;1800;0;0;0;0;0;0;0;0;9900;5100;1800;2700;4800;0;0;0;0;0;0;1800;0;900;6300;0;4500;0;0;0;0;0;0;0;46800;0;0;0;0;1800;0;0;0;0;0;0;0;0;18600;0;900;4800;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;6300;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;111.700
20;;3;2;1993;1;2;3;03;1;1;4;6;1;3;2;3;;;37800;23400;8700;900;2700;0;9900;3000;32400;900;0;4500;0;0;0;23400;0;0;0;0;0;6900;0;0;0;1800;0;0;900;0;0;0;2700;0;0;0;0;9900;0;0;0;3000;0;0;0;37800;0;0;0;0;0;0;0;23400;0;0;0;0;0;6900;0;0;1800;0;0;0;900;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;3000;0;0;0;0;82.500
20;;4;2;1993;1;1;4;02;1;2;4;7;0;0;1;3;3;;28800;0;0;0;25200;3600;18000;10800;10800;1800;0;7200;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25200;0;0;0;0;3600;0;0;18000;0;0;0;10800;0;19800;0;1800;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;14400;0;0;0;3600;0;0;0;0;0;0;18000;0;0;0;0;0;0;10800;0;0;0;0;165.000
20;;3;2;1993;2;1;3;02;2;3;0;3;0;0;1;3;3;;36900;30600;2700;0;9000;0;5400;1800;31500;900;0;4500;0;0;0;0;0;0;0;30600;0;2700;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;5400;0;0;0;0;0;1800;0;36900;0;0;0;0;0;0;8100;20700;1800;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;1800;0;0;0;0;1158.400
20;;3;2;1993;1;1;3;02;2;3;0;5;0;0;1;3;3;;36000;21600;0;0;13500;1800;13500;0;27000;900;0;6300;1800;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;1800;13500;0;0;0;0;0;0;0;34200;1800;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;12600;0;0;0;1800;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;425.900
20;;2;2;1993;1;2;4;04;1;3;6;6;0;0;2;3;;;39600;0;2700;0;0;21600;22500;0;34200;900;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;600;2100;0;0;0;0;0;0;0;0;0;0;21600;20700;1800;0;0;0;0;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;22500;0;0;0;0;0;0;0;0;0;0;0;0;0;89.200
20;;1;2;1993;1;1;2;03;3;1;2;7;3;1;1;3;;;49200;0;6300;0;0;0;30900;0;43200;600;0;5400;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30900;0;0;0;0;0;0;0;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30900;0;0;0;0;0;0;0;0;0;0;0;0;0;105.500
20;;3;2;1993;1;2;3;02;1;1;6;4;1;3;1;3;;;32700;30600;0;2400;3600;900;10800;5400;23400;3600;0;5700;0;0;0;30600;0;0;0;0;0;0;0;0;0;0;0;0;900;1500;0;3600;0;0;0;0;900;10800;0;0;0;5400;0;0;0;32700;0;0;0;0;0;0;0;30600;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;900;0;0;0;0;10800;0;0;0;0;0;0;0;0;5400;0;0;0;0;627.500
20;;3;2;1993;2;2;3;03;1;3;6;5;0;0;1;3;2;;38700;0;24300;4500;0;10800;8100;0;30600;900;0;7200;0;0;0;0;0;0;0;0;0;11100;6300;5100;0;1800;0;0;1800;2700;0;0;0;0;0;0;10800;3600;4500;0;0;0;0;0;0;38700;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;0;0;1800;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;133.800
20;;3;2;1993;2;1;3;02;3;3;0;6;0;0;1;3;3;;38700;8100;10800;0;21600;0;4500;2700;32400;2700;0;3600;0;0;0;0;0;0;0;8100;0;4500;1800;0;0;4500;0;0;0;0;0;11700;9900;0;0;0;0;4500;0;0;0;0;0;2700;0;38700;0;0;0;0;0;0;8100;0;0;0;0;0;0;4500;0;4500;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;12600;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;2700;0;0;0;0;245.100
20;;2;2;1993;2;1;3;03;3;1;2;7;3;1;1;3;3;;48000;0;12300;0;6000;900;12000;7200;30600;10200;0;3600;0;3600;0;0;0;0;0;0;0;8400;0;600;0;0;0;3300;0;0;0;0;6000;0;0;0;900;1800;3600;0;6600;0;0;7200;0;48000;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;3300;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;900;0;0;0;0;5400;6600;0;0;0;0;0;0;0;7200;0;0;0;0;168.100
20;;3;2;1993;2;2;1;03;1;3;0;1;0;0;1;3;2;;39900;12000;11100;8700;0;10200;3600;900;30600;3000;0;6300;0;0;0;12000;0;0;0;0;0;9000;1500;600;0;0;0;0;600;8100;0;0;0;0;0;3000;7200;3600;0;0;0;600;0;300;0;39900;0;0;0;0;0;0;0;12000;0;0;0;0;0;11100;0;0;0;0;0;0;600;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;3000;0;0;3600;0;0;0;0;0;0;0;0;900;0;0;0;0;1199.400
20;;3;2;1993;2;2;4;03;1;3;6;5;0;0;1;3;2;;36600;0;22800;8100;6600;4500;1800;6000;25200;6300;0;5100;0;0;0;0;0;0;0;0;0;5100;7500;7500;0;2700;0;0;6000;2100;0;0;6600;0;0;4500;0;1800;0;0;0;0;2100;3900;0;35700;0;0;0;900;0;0;0;0;0;0;0;0;0;20100;0;0;2700;0;0;0;7800;0;300;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;4500;0;0;1800;0;0;0;0;0;0;0;0;6000;0;0;0;0;133.800
20;;3;2;1993;1;2;3;03;1;1;6;6;3;1;3;3;;;52200;0;1800;0;9900;12600;6300;3600;36000;4500;0;11700;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;9900;0;0;0;9000;3600;6300;0;0;0;0;0;3600;0;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;12600;0;0;0;0;6300;0;0;0;0;0;0;0;0;3600;0;0;0;0;100.200
