PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
48;;3;2;2008;1;1;2;02;3;1;2;7;3;1;3;3;3;2;64200;3600;3300;0;3300;0;900;11100;36300;4200;0;1200;17100;5400;0;0;0;0;0;3600;0;2400;900;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;1500;0;0;1500;8100;0;0;47100;0;14400;0;0;2700;0;3600;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;11100;0;0;0;0;261.057
48;;3;2;2008;2;3;4;04;1;3;0;5;0;0;3;3;1;3;37500;0;20700;0;1800;9300;17100;0;30600;1200;0;5700;0;0;0;0;0;0;0;0;0;7800;2100;4500;0;1800;0;4500;0;0;0;0;1800;0;0;0;0;0;0;9300;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37500;0;0;0;0;0;0;0;0;0;0;0;0;0;18900;0;1800;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;9300;0;0;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;222.071
48;;3;2;2008;1;2;2;03;2;1;6;6;1;3;3;3;1;2;42600;21000;1800;3000;3600;7200;1800;5400;18000;4200;0;900;19500;0;0;21000;0;0;0;0;0;1800;0;0;0;0;0;0;3000;0;0;3600;0;0;0;0;0;0;0;7200;0;0;1800;0;0;0;0;2400;0;0;0;0;0;0;3000;0;0;23100;0;0;0;0;19500;0;0;21000;0;0;0;0;0;1800;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;7200;0;0;0;0;1800;0;0;0;0;0;0;0;0;5400;0;0;0;0;234.494
48;;3;2;2008;1;1;2;01;1;3;0;5;0;0;3;3;3;2;40200;21600;0;0;8700;6300;1800;7800;27000;2400;0;6600;4200;0;0;0;0;1800;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;0;0;6300;1800;0;0;0;0;0;2400;0;0;0;0;5400;0;0;0;36000;0;0;0;0;4200;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;6600;0;0;0;0;6300;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;7800;0;0;0;0;241.603
48;;3;2;2008;2;2;2;04;1;3;0;7;0;0;2;4;2;2;41700;0;6900;0;0;23100;6900;7800;30000;4800;0;1500;5400;0;0;0;0;0;0;0;0;1500;300;0;0;600;0;4500;0;0;0;0;0;0;0;0;0;0;1800;21300;0;0;6900;0;0;0;0;0;0;300;0;0;0;0;7500;0;0;36300;0;0;0;0;5400;0;0;0;0;0;0;0;0;1800;0;4500;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;21300;0;0;0;0;6900;0;0;0;0;0;0;0;0;7800;0;0;0;0;236.142
48;;3;2;2008;1;1;2;02;2;1;2;7;3;1;2;3;3;2;36900;0;1200;0;23700;5700;17400;1500;26400;2400;0;1800;6300;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;21000;2700;0;0;0;0;0;0;3900;0;1800;17400;0;0;0;0;0;0;0;0;0;0;600;900;0;0;30600;0;0;0;0;6300;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;21000;0;1800;0;3900;0;0;0;0;17400;0;0;0;0;0;0;0;0;1500;0;0;0;0;261.057
48;;4;2;2008;1;1;2;02;2;3;0;7;0;0;3;3;3;2;53700;0;300;0;0;15900;13200;3300;33600;6300;0;3900;9900;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;3600;0;6900;13200;0;0;0;0;0;0;0;0;0;0;300;3000;0;0;42000;0;0;0;1800;9900;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;0;3600;0;5400;0;0;6000;0;0;0;0;7200;0;0;0;3300;0;0;0;0;261.057
48;;3;2;2008;2;2;2;03;3;1;3;6;3;1;3;3;2;2;48300;0;15000;0;0;10800;9300;3000;36600;4500;0;3600;3600;0;0;0;0;0;0;0;0;7800;900;0;900;5400;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;9300;0;0;0;0;0;0;1200;0;0;0;0;1800;0;0;44700;0;0;0;3600;0;0;0;0;0;0;0;0;0;9300;0;600;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;9300;0;0;0;0;0;0;0;0;3000;0;0;0;0;239.474
48;;2;2;2008;2;2;4;04;2;3;0;1;0;0;5;3;2;1;42600;0;13800;2700;3300;10800;11700;1500;37800;1800;0;3000;0;0;0;0;0;0;0;0;0;5400;3900;1200;900;2400;0;0;1800;900;0;0;3300;0;0;0;0;0;0;10800;0;0;11700;0;0;0;0;0;0;900;600;0;0;0;0;0;0;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;2400;0;0;0;1800;0;900;0;0;0;0;3300;0;0;0;0;0;0;0;0;10800;0;0;0;0;11700;0;0;0;0;0;0;0;0;1500;0;0;0;0;860.734
48;;3;2;2008;1;1;2;02;2;3;0;4;0;0;4;3;3;2;43800;21300;0;0;0;6000;9900;5400;27000;4200;0;5100;7500;0;0;0;0;0;0;21300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;9900;0;0;0;0;0;2700;0;0;0;0;2100;600;0;0;34500;0;1200;0;1800;6300;0;0;21300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;9900;0;0;0;0;0;0;0;0;5400;0;0;0;0;1135.628
48;;4;2;2008;1;2;2;03;3;1;2;6;3;1;1;3;4;2;57000;0;7800;2700;0;6600;9300;3000;33000;5700;0;9000;9300;0;0;0;0;0;0;0;0;0;7200;600;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;6600;0;0;0;9300;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;46500;0;0;0;4200;6300;0;0;0;0;0;0;0;0;7800;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;9300;0;0;0;0;0;0;0;0;3000;0;0;0;0;234.494
48;;4;2;2008;1;1;2;02;3;3;0;5;0;0;3;3;3;2;41400;27000;0;0;0;0;18000;0;33600;2400;0;5400;0;0;0;0;0;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;41400;0;0;0;0;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;3600;0;0;0;0;0;0;0;0;0;0;0;262.538
48;;4;2;2008;2;2;2;03;3;1;2;7;3;1;3;3;2;2;44400;0;21300;0;2700;0;14700;3300;36000;3600;0;3000;1800;0;0;0;0;0;0;0;0;8400;6600;6300;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;11100;0;3600;0;0;0;0;0;600;0;0;1200;1500;0;0;42600;0;0;0;0;1800;0;0;0;0;0;0;0;0;21300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;11100;0;0;0;3600;0;0;0;0;3300;0;0;0;0;250.351
48;;3;2;2008;2;1;2;02;3;1;2;5;1;3;3;3;3;2;42600;28800;2100;0;2400;1800;0;8700;27000;4200;0;3000;8400;0;0;27600;0;1200;0;0;0;900;1200;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;5400;0;0;0;0;0;3300;0;0;0;34200;0;0;0;0;8400;0;0;28800;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;299.155
48;;1;2;2008;2;3;2;04;2;3;0;2;0;0;3;3;1;4;54000;0;0;0;28500;0;1500;2400;39900;9000;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;24000;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;1800;600;0;0;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;0;0;6000;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;2400;0;0;0;0;860.734
48;;3;2;2008;1;1;1;02;3;3;0;7;0;0;3;3;3;3;36600;10200;3900;0;0;0;32400;3300;25200;4500;0;2700;4200;0;0;0;0;0;0;10200;0;600;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;19800;0;0;0;0;0;0;0;3300;0;0;32400;0;0;0;0;4200;0;10200;0;0;0;0;0;0;600;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;19800;0;0;0;0;3300;0;0;0;0;261.057
48;;3;2;2008;2;2;2;03;3;1;2;5;2;3;3;3;2;2;36000;21300;16800;0;0;0;7200;5100;25200;5100;0;5100;600;0;0;21300;0;0;0;0;0;8100;0;0;0;2400;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;4800;0;0;0;0;0;0;0;300;0;35400;0;0;0;0;600;0;0;21300;0;0;0;0;0;8100;0;8700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;5100;0;0;0;0;228.040
48;;3;2;2008;1;2;2;03;2;1;2;6;7;2;3;3;1;1;46500;17100;3000;0;0;0;3600;16200;36900;2700;0;2400;4500;0;0;0;0;0;17100;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;300;0;0;0;0;0;12000;0;0;3900;10500;0;0;0;0;36000;0;0;0;0;17100;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;16200;0;0;0;0;234.494
48;;3;2;2008;2;1;2;02;3;3;0;6;0;0;2;3;3;2;42000;0;9900;0;18000;9900;3600;3000;33000;3300;0;2100;3600;0;0;0;0;0;0;0;0;1800;900;2100;0;0;0;5100;0;0;0;18000;0;0;0;0;0;0;2700;7200;0;0;3600;0;0;0;0;0;0;0;0;0;0;900;2100;0;0;38400;0;0;0;0;3600;0;0;0;0;0;0;0;0;4800;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;3600;0;0;0;7200;2700;0;0;0;3600;0;0;0;0;0;0;0;0;3000;0;0;0;0;32.130
48;;2;2;2008;2;3;4;04;1;3;0;5;0;0;3;3;1;3;37200;0;24300;8700;1200;0;15000;0;31800;1800;0;3600;0;0;0;0;0;0;0;0;0;7200;6900;300;0;0;0;9900;5400;0;3300;0;1200;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;0;16800;0;0;0;0;3000;0;5700;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;32.416
48;;3;2;2008;1;1;2;02;2;1;6;7;3;1;2;3;3;2;50700;0;4200;0;0;13500;12300;5700;35100;3900;0;3600;8100;0;0;0;0;0;0;0;0;600;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;12300;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;42600;0;0;0;0;8100;0;0;0;0;0;0;0;0;600;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;8100;0;0;12300;0;0;0;0;0;0;0;0;5700;0;0;0;0;38.107
48;;3;2;2008;2;4;2;03;3;1;1;4;1;3;2;3;1;3;34500;24300;16500;0;0;0;2400;8700;27900;3600;0;3000;0;0;0;24300;0;0;0;0;0;7200;0;0;900;3300;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;2700;900;900;4200;0;0;0;0;0;0;34500;0;0;0;0;0;0;0;24300;0;0;0;0;0;8700;0;4800;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;8700;0;0;0;0;131.172
48;;3;2;2008;1;1;2;02;2;3;0;3;0;0;3;3;3;3;35100;15000;1500;0;3000;12600;9000;10200;27000;2100;0;6000;0;0;0;0;0;0;0;15000;0;0;0;1500;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;7200;0;0;5400;5400;0;0;0;3600;0;5400;0;0;0;0;0;4800;0;0;35100;0;0;0;0;0;0;4200;10800;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;1200;0;0;0;0;0;5400;0;0;0;7200;0;0;9000;0;0;0;0;0;0;0;0;10200;0;0;0;0;165.769
48;;3;2;2008;2;2;2;03;3;1;2;1;1;3;2;3;2;2;31500;27000;10500;3600;4500;0;4500;4800;26400;2400;0;2700;0;0;0;25800;0;1200;0;0;0;4500;600;5400;0;0;0;0;3600;0;0;0;4500;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;3000;0;0;1800;0;0;0;0;0;0;31500;0;0;0;0;0;0;0;27000;0;0;0;0;0;10500;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;4800;0;0;0;0;131.172
48;;3;2;2008;2;3;2;04;1;3;0;5;0;0;3;3;4;4;41700;0;16500;0;0;0;24600;3600;34800;2400;0;4500;0;0;0;0;0;0;0;0;0;8400;4500;0;600;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24600;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;41700;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24600;0;0;0;0;0;0;0;0;3600;0;0;0;0;32.416
48;;2;2;2008;1;2;2;04;1;3;5;5;0;0;3;4;1;1;49800;0;0;0;0;0;36600;0;42300;2400;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25800;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;49800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25800;0;10800;0;0;0;0;0;0;0;0;0;0;0;34.986
48;;3;2;2008;1;2;2;03;1;1;6;5;1;3;3;3;1;2;36000;28800;8700;0;0;0;9300;3600;29100;2400;0;4500;0;0;0;28800;0;0;0;0;0;600;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;36000;0;0;0;0;0;0;0;28800;0;0;0;0;0;5100;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;0;0;0;0;3600;0;0;0;0;38.280
48;;3;2;2008;1;2;2;03;3;3;6;4;0;0;3;3;1;2;48300;0;17700;0;3600;7500;7200;2100;41700;3000;0;3600;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;3600;0;7500;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;48300;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;14400;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;7500;0;0;0;0;7200;0;0;0;0;0;0;0;0;2100;0;0;0;0;140.560
48;;3;2;2008;1;1;2;04;1;3;5;2;0;0;4;3;4;4;37200;0;16800;0;5100;10200;14400;2700;30900;2100;0;4200;0;0;0;0;0;0;0;0;0;5400;0;0;600;3600;0;7200;0;0;0;5100;0;0;0;0;0;0;0;10200;0;0;14400;0;0;0;0;0;0;1500;0;0;0;0;1200;0;0;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;10200;0;0;0;0;14400;0;0;0;0;0;0;0;0;2700;0;0;0;0;153.221
48;;3;2;2008;1;1;2;02;1;3;0;7;0;0;2;4;3;3;60900;0;0;1200;0;9900;13500;900;52800;1500;0;4800;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;9900;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;900;0;0;59100;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;13500;0;0;0;0;0;0;0;0;900;0;0;0;0;38.107
48;;2;2;2008;2;2;2;04;1;3;0;7;0;0;2;3;2;1;46200;0;0;0;3300;9900;27000;0;39300;2700;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;9900;0;0;24300;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;9900;0;0;0;0;24300;0;2700;0;0;0;0;0;0;0;0;0;0;0;34.470
48;;4;2;2008;2;2;2;04;1;3;0;7;0;0;2;4;2;1;7200;0;0;13500;10800;0;54900;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;10800;0;0;0;0;0;0;0;0;0;54900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;54900;0;0;0;0;0;0;0;0;0;0;0;0;0;34.470
48;;4;2;2008;1;2;2;02;2;1;6;6;3;1;2;3;1;2;37800;0;5700;24600;10800;0;5700;1800;27000;1800;0;6600;2400;0;0;0;0;0;0;0;0;5700;0;0;0;0;0;0;24600;0;0;5400;5400;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;35400;0;0;2400;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;0;0;2100;0;0;22500;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;1800;0;0;0;0;40.627
48;;3;2;2008;2;2;2;03;3;1;3;6;3;1;2;3;2;2;40200;0;12600;14700;0;9900;5400;3600;30600;3600;0;6000;0;0;0;0;0;0;0;0;0;6000;0;0;600;6000;0;0;14700;0;0;0;0;0;0;0;0;0;0;9900;0;0;5400;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;600;5400;0;0;0;14700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;5400;0;0;0;0;0;0;0;0;3600;0;0;0;0;211.116
48;;3;2;2008;1;2;2;04;2;3;2;6;0;0;2;3;1;2;40800;0;16800;0;0;4800;21000;3000;33600;2100;0;3900;1200;0;0;0;0;0;0;0;0;3600;5400;0;600;3600;0;3600;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;12000;0;0;9000;0;0;0;1800;0;0;0;0;1200;0;0;39600;0;0;0;1200;0;0;0;0;0;0;0;0;0;13200;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;12000;0;0;0;9000;0;0;0;0;3000;0;0;0;0;175.481
48;;3;2;2008;1;1;4;01;1;3;0;5;1;3;2;3;3;2;35100;26700;1500;8400;7800;0;3600;3300;27000;1500;0;3900;2700;0;0;0;0;0;0;26700;0;0;1500;0;0;0;0;0;0;8400;0;7800;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;1800;0;0;0;0;300;1200;0;0;32400;2700;0;0;0;0;0;2400;24300;0;0;0;0;0;1500;0;0;0;0;0;0;0;1800;6600;0;0;0;0;0;0;7800;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;3300;0;0;0;0;209.320
48;;3;2;2008;1;1;2;02;2;3;0;4;0;0;2;3;3;2;40800;31800;0;0;1800;8100;1500;2400;26400;4500;0;3900;6000;0;0;0;0;0;1200;30600;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;8100;1500;0;0;0;0;0;1200;0;0;0;0;1200;0;0;0;34800;0;0;6000;0;0;0;10200;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;8100;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;2400;0;0;0;0;989.297
48;;2;2;2008;2;3;4;04;1;3;0;6;0;0;2;3;1;3;43800;0;19500;0;0;0;14700;8400;36600;3600;0;3600;0;0;0;0;0;0;0;0;0;9900;4200;0;600;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14700;0;0;0;0;0;0;1200;0;0;0;7200;0;0;0;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;14700;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14700;0;0;0;0;0;0;0;0;8400;0;0;0;0;215.518
48;;2;2;2008;2;3;2;04;1;3;0;2;1;3;2;4;1;3;58500;0;900;0;3300;9600;14100;0;51000;3000;0;4500;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;9600;0;0;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58500;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;9600;0;0;0;0;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;749.824
48;;2;2;2008;2;2;4;04;1;3;0;7;1;3;2;4;2;1;54900;0;0;0;11700;0;19800;0;43200;3600;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;205.594
48;;3;2;2008;1;1;4;02;2;3;0;5;0;0;1;3;3;3;40800;30000;900;0;900;0;11400;2400;32100;2400;0;6300;0;0;0;0;0;0;300;29700;0;900;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;40500;300;0;0;0;0;0;6000;24000;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;2400;0;0;0;0;227.458
48;;2;2;2008;1;2;4;04;2;1;2;1;1;2;2;3;1;1;53100;4500;900;0;0;0;24600;3300;43200;4200;0;5700;0;0;0;4500;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24600;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;53100;0;0;0;0;0;0;0;0;0;0;0;4500;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24600;0;0;0;0;0;0;0;0;3300;0;0;0;0;914.414
48;;3;2;2008;1;2;4;03;2;1;6;1;1;3;3;3;1;2;44100;28800;3600;0;0;0;6300;3600;31200;2100;0;2700;8100;0;0;27900;0;900;0;0;0;600;0;0;300;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;2100;0;600;0;0;0;900;0;0;0;36000;0;0;0;0;8100;0;0;28800;0;0;0;0;0;900;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;3600;0;0;0;0;838.852
